Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	3	0.0	0.0	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	4	1.2	3.0	0.0	0.3
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	5	2.4	1.2	0.0	0.6
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	6	0.0	0.0	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	7	0.0	0.0	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	8	0.0	0.0	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	9	0.0	0.0	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	10	0.6	0.0	0.0	2.1
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	11	1.2	0.0	0.0	1.8
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	12	1.7787234042553193	0.6	0.0	1.2
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	13	1.2	0.0	0.0	1.8
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	14	0.0	0.0	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	15	0.6	0.0	0.0	2.1
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	16	0.0	0.0	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	17	0.0	0.0	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	18	0.0	0.0	0.0	2.4
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	19	0.0	0.0	0.0	2.4
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	20	0.6	1.2	0.0	1.5
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	21	0.6	0.0	0.0	2.1
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	22	0.0	0.0	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	23	0.0	0.0	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	24	0.0	0.0	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	25	0.0	0.0	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	26	0.0	0.0	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	27	1.2	0.0	0.0	1.8
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	28	0.0	0.0	0.0	0.0
Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?	29	1.7999999999999998	0.0	0.0	1.5
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	0	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	1	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	2	0.0	0.6	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	3	0.0	0.6	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	4	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	5	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	6	1.2	0.0	0.0	1.8
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	7	0.6	0.0	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	8	1.2	0.0	0.0	1.8
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	9	0.6	0.0	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	10	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	11	0.0	0.0	0.0	2.4
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	12	0.0	0.0	0.0	2.0322591414772333
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	13	1.2	0.0	0.0	1.8
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	14	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	15	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	16	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	17	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	18	1.2	0.0	0.0	1.8
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	19	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	20	1.7999999999999998	0.0	0.0	1.5
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	21	0.0	0.0	0.0	2.4
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	22	0.6	0.0	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	23	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	24	0.0	0.6	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	25	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	26	0.0	0.0	0.0	2.4
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	27	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	28	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	29	1.2	0.0	0.0	1.8
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	0	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	1	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	2	0.0	0.6	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	3	0.0	0.6	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	4	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	5	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	6	1.2	0.0	0.0	1.8
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	7	0.6	0.0	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	8	1.2	0.0	0.0	1.8
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	9	0.6	0.0	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	10	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	11	0.0	0.0	0.0	2.4
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	12	0.0	0.0	0.0	2.0322591414772333
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	13	1.2	0.0	0.0	1.8
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	14	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	15	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	16	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	17	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	18	1.2	0.0	0.0	1.8
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	19	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	20	1.7999999999999998	0.0	0.0	1.5
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	21	0.0	0.0	0.0	2.4
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	22	0.6	0.0	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	23	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	24	0.0	0.6	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	25	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	26	0.0	0.0	0.0	2.4
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	27	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	28	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	29	1.2	0.0	0.0	1.8
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	0	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	1	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	2	0.0	0.6	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	3	0.0	0.6	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	4	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	5	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	6	1.2	0.0	0.0	1.8
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	7	0.6	0.0	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	8	1.2	0.0	0.0	1.8
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	9	0.6	0.0	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	10	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	11	0.0	0.0	0.0	2.4
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	12	0.0	0.0	0.0	2.0322591414772333
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	13	1.2	0.0	0.0	1.8
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	14	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	15	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	16	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	17	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	18	1.2	0.0	0.0	1.8
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	19	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	20	1.7999999999999998	0.0	0.0	1.5
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	21	0.0	0.0	0.0	2.4
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	22	0.6	0.0	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	23	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	24	0.0	0.6	0.0	2.1
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	25	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	26	0.0	0.0	0.0	2.4
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	27	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	28	0.0	0.0	0.0	0.0
Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?	29	1.2	0.0	0.0	1.8
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	0	1.2	1.2870388663380292	1.2	0.8999999999999999
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	1	1.2	1.557041430665512	0.3	0.8999999999999999
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	2	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	3	0.0	0.6	0.0	2.1
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	4	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	5	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	6	1.2	0.6	0.3	1.5
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	7	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	8	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	9	1.2	0.0	0.0	1.8
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	10	0.0	0.6	0.0	2.1
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	11	0.6	0.0	0.0	2.1
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	12	1.2	0.0	0.0	1.8
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	13	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	14	0.0	0.3166961309561781	0.3	2.1
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	15	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	16	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	17	1.2	0.0	0.0	1.8
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	18	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	19	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	20	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	21	1.2	0.6	0.6	1.5
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	22	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	23	1.2	0.0	0.0	1.8
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	24	1.7999999999999998	0.0	0.0	1.5
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	25	0.0	0.0	0.0	2.4
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	26	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	27	1.2	0.6	0.0	1.5
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	28	0.0	0.3570414306655122	0.6	2.1
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	29	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	0	1.2	1.2870388663380292	1.2	0.8999999999999999
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	1	1.2	1.557041430665512	0.3	0.8999999999999999
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	2	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	3	0.0	0.6	0.0	2.1
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	4	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	5	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	6	1.2	0.6	0.3	1.5
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	7	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	8	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	9	1.2	0.0	0.0	1.8
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	10	0.0	0.6	0.0	2.1
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	11	0.6	0.0	0.0	2.1
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	12	1.2	0.0	0.0	1.8
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	13	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	14	0.0	0.3166961309561781	0.3	2.1
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	15	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	16	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	17	1.2	0.0	0.0	1.8
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	18	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	19	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	20	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	21	1.2	0.6	0.6	1.5
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	22	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	23	1.2	0.0	0.0	1.8
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	24	1.7999999999999998	0.0	0.0	1.5
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	25	0.0	0.0	0.0	2.4
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	26	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	27	1.2	0.6	0.0	1.5
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	28	0.0	0.3570414306655122	0.6	2.1
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	29	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	0	1.2	1.2870388663380292	1.2	0.8999999999999999
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	1	1.2	1.557041430665512	0.3	0.8999999999999999
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	2	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	3	0.0	0.6	0.0	2.1
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	4	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	5	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	6	1.2	0.6	0.3	1.5
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	7	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	8	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	9	1.2	0.0	0.0	1.8
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	10	0.0	0.6	0.0	2.1
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	11	0.6	0.0	0.0	2.1
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	12	1.2	0.0	0.0	1.8
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	13	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	14	0.0	0.3166961309561781	0.3	2.1
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	15	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	16	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	17	1.2	0.0	0.0	1.8
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	18	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	19	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	20	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	21	1.2	0.6	0.6	1.5
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	22	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	23	1.2	0.0	0.0	1.8
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	24	1.7999999999999998	0.0	0.0	1.5
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	25	0.0	0.0	0.0	2.4
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	26	0.0	0.0	0.0	0.0
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	27	1.2	0.6	0.0	1.5
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	28	0.0	0.3570414306655122	0.6	2.1
The Sun is classified as a star. Which characteristic identifies the Sun as a star?	29	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	0	0.6	0.6	0.0	1.8
Which object is a planet found in the Milky Way Galaxy?	1	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	2	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	3	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	4	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	5	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	6	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	7	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	8	0.52	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	9	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	10	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	11	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	12	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	13	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	14	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	15	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	16	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	17	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	18	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	19	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	20	1.7999999999999998	0.0	0.0	1.5
Which object is a planet found in the Milky Way Galaxy?	21	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	22	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	23	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	24	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	25	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	26	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	27	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	28	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	29	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	0	0.6	0.6	0.0	1.8
Which object is a planet found in the Milky Way Galaxy?	1	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	2	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	3	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	4	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	5	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	6	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	7	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	8	0.52	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	9	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	10	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	11	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	12	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	13	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	14	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	15	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	16	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	17	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	18	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	19	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	20	1.7999999999999998	0.0	0.0	1.5
Which object is a planet found in the Milky Way Galaxy?	21	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	22	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	23	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	24	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	25	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	26	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	27	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	28	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	29	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	0	0.6	0.6	0.0	1.8
