The motion of Earth is responsible for several celestial events. Which of the following events is caused by Earth revolving around the sun?	25	0.0	0.0	0.0	0.0
The motion of Earth is responsible for several celestial events. Which of the following events is caused by Earth revolving around the sun?	26	0.6	0.0	0.0	2.1
The motion of Earth is responsible for several celestial events. Which of the following events is caused by Earth revolving around the sun?	27	0.0	0.0	0.0	2.4
The motion of Earth is responsible for several celestial events. Which of the following events is caused by Earth revolving around the sun?	28	0.6	0.0	0.0	2.1
The motion of Earth is responsible for several celestial events. Which of the following events is caused by Earth revolving around the sun?	29	0.6	0.0	0.0	2.1
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	0	1.2	0.3743359957744896	0.3	1.5
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	1	1.2	0.0	0.0	1.8
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	2	0.0	0.0	0.0	2.4
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	3	1.2	0.0	0.0	1.8
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	4	1.2	0.0	0.0	1.8
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	5	0.6	0.0	0.0	2.1
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	6	0.0	0.0	0.0	0.0
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	7	0.0	0.0	0.0	0.0
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	8	1.7955947136563877	0.0	0.0	1.5
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	9	0.0	0.0	0.0	0.0
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	10	0.6	0.0	0.0	2.1
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	11	0.0	0.0	0.0	0.0
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	12	0.6	0.0	0.0	2.1
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	13	0.0	0.0	0.0	0.0
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	14	0.6	0.0	0.0	2.1
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	15	0.0	0.0	0.0	0.0
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	16	0.6	0.6	0.6	1.8
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	17	0.0	0.0	0.0	0.0
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	18	0.0	0.0	0.0	0.0
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	19	0.0	0.0	0.0	0.0
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	20	0.0	0.6	0.3	2.1
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	21	0.0	0.0	0.0	2.4
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	22	0.6	0.6	0.3	1.8
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	23	0.0	0.0	0.0	2.4
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	24	0.0	0.0	0.0	0.0
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	25	0.0	1.2	0.6	1.8
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	26	0.0	0.0	0.0	0.0
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	27	0.0	0.0	0.0	0.0
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	28	0.0	0.0	0.0	0.0
Many types of motion occur in our solar system. Which type of motion describes one Earth year?	29	0.0	0.0	0.0	0.0
Approximately how long does Earth take to complete its orbit around the Sun?	0	1.2	0.6	0.0	1.5
Approximately how long does Earth take to complete its orbit around the Sun?	1	0.0	0.0	0.0	2.4
Approximately how long does Earth take to complete its orbit around the Sun?	2	0.0	0.0	0.0	2.4
Approximately how long does Earth take to complete its orbit around the Sun?	3	0.0	0.0	0.0	2.4
Approximately how long does Earth take to complete its orbit around the Sun?	4	0.0	0.0	0.0	0.0
Approximately how long does Earth take to complete its orbit around the Sun?	5	0.0	0.0	0.0	0.0
Approximately how long does Earth take to complete its orbit around the Sun?	6	0.6	0.0	0.0	2.1
Approximately how long does Earth take to complete its orbit around the Sun?	7	0.6	0.0	0.0	2.1
Approximately how long does Earth take to complete its orbit around the Sun?	8	1.2	0.0	0.0	1.8
Approximately how long does Earth take to complete its orbit around the Sun?	9	0.6	0.0	0.0	2.1
Approximately how long does Earth take to complete its orbit around the Sun?	10	0.0	0.0	0.0	0.0
Approximately how long does Earth take to complete its orbit around the Sun?	11	0.0	0.0	0.0	2.4
Approximately how long does Earth take to complete its orbit around the Sun?	12	0.0	0.0	0.0	0.0
Approximately how long does Earth take to complete its orbit around the Sun?	13	1.2	0.0	0.0	1.8
Approximately how long does Earth take to complete its orbit around the Sun?	14	0.0	0.0	0.0	0.0
Approximately how long does Earth take to complete its orbit around the Sun?	15	1.2	0.0	0.0	1.8
Approximately how long does Earth take to complete its orbit around the Sun?	16	0.0	0.0	0.0	0.0
Approximately how long does Earth take to complete its orbit around the Sun?	17	0.0	0.0	0.0	0.0
Approximately how long does Earth take to complete its orbit around the Sun?	18	0.0	0.0	0.0	0.0
Approximately how long does Earth take to complete its orbit around the Sun?	19	0.6	0.0	0.0	2.1
Approximately how long does Earth take to complete its orbit around the Sun?	20	0.0	0.0	0.0	0.0
Approximately how long does Earth take to complete its orbit around the Sun?	21	0.0	0.0	0.0	0.0
Approximately how long does Earth take to complete its orbit around the Sun?	22	0.0	0.0	0.0	0.0
Approximately how long does Earth take to complete its orbit around the Sun?	23	1.1402985074626866	0.0	0.0	1.8
Approximately how long does Earth take to complete its orbit around the Sun?	24	1.2	0.0	0.0	1.8
Approximately how long does Earth take to complete its orbit around the Sun?	25	1.2	0.0	0.0	1.8
Approximately how long does Earth take to complete its orbit around the Sun?	26	0.6	0.0	0.0	2.1
Approximately how long does Earth take to complete its orbit around the Sun?	27	0.0	0.0	0.0	0.0
Approximately how long does Earth take to complete its orbit around the Sun?	28	0.0	0.0	0.0	0.0
Approximately how long does Earth take to complete its orbit around the Sun?	29	0.0	0.0	0.0	0.0
Which event occurs every day?	0	0.0	0.6	0.3	2.1
Which event occurs every day?	1	0.0	0.0	0.0	0.0
Which event occurs every day?	2	0.0	0.0	0.0	0.0
Which event occurs every day?	3	0.0	0.36697252959241977	0.3	2.1
Which event occurs every day?	4	0.0	0.0	0.0	0.0
Which event occurs every day?	5	0.0	0.0	0.0	0.0
Which event occurs every day?	6	0.0	0.33212550142456054	0.3	2.1
Which event occurs every day?	7	0.0	0.0	0.0	0.0
Which event occurs every day?	8	0.0	0.0	0.0	2.4
Which event occurs every day?	9	0.0	0.0	0.0	2.4
Which event occurs every day?	10	0.0	0.0	0.0	0.0
Which event occurs every day?	11	0.0	0.0	0.0	2.4
Which event occurs every day?	12	0.0	0.0	0.0	0.0
Which event occurs every day?	13	0.0	0.0	0.0	2.4
Which event occurs every day?	14	0.0	0.0	0.0	0.0
Which event occurs every day?	15	0.0	1.2	0.6	1.4529227125104396
Which event occurs every day?	16	0.0	0.0	0.0	2.4
Which event occurs every day?	17	0.0	0.0	0.0	0.0
Which event occurs every day?	18	0.0	0.3678744985754394	0.3	2.1
Which event occurs every day?	19	0.0	0.0	0.0	2.4
Which event occurs every day?	20	0.0	0.0	0.0	0.0
Which event occurs every day?	21	0.6	0.0	0.0	2.1
Which event occurs every day?	22	0.0	0.0	0.0	0.0
Which event occurs every day?	23	0.0	0.0	0.0	2.4
Which event occurs every day?	24	0.0	0.0	0.0	2.4
Which event occurs every day?	25	0.0	0.0	0.0	2.4
Which event occurs every day?	26	0.0	0.0	0.0	0.0
Which event occurs every day?	27	0.0	0.0	0.0	0.0
Which event occurs every day?	28	0.6	0.0	0.0	2.1
Which event occurs every day?	29	0.0	0.0	0.0	0.0
Which is a reason for Arkansas having multiple seasons?	0	0.0	0.6	0.6	2.0018774522952327
Which is a reason for Arkansas having multiple seasons?	1	0.6	0.0	0.0	2.1
Which is a reason for Arkansas having multiple seasons?	2	0.0	0.0	0.0	0.0
Which is a reason for Arkansas having multiple seasons?	3	0.0	1.7999999999999998	0.6	1.5
Which is a reason for Arkansas having multiple seasons?	4	0.0	0.0	0.0	0.0
Which is a reason for Arkansas having multiple seasons?	5	0.0	0.0	0.0	0.0
Which is a reason for Arkansas having multiple seasons?	6	0.0	0.6	0.6	2.1
Which is a reason for Arkansas having multiple seasons?	7	0.0	0.0	0.0	0.0
Which is a reason for Arkansas having multiple seasons?	8	0.0	0.0	0.0	0.0
Which is a reason for Arkansas having multiple seasons?	9	0.0	1.2	0.3	1.8
Which is a reason for Arkansas having multiple seasons?	10	0.0	0.0	0.0	0.0
Which is a reason for Arkansas having multiple seasons?	11	0.0	0.0	0.0	0.0
Which is a reason for Arkansas having multiple seasons?	12	0.0	0.0	0.0	0.0
Which is a reason for Arkansas having multiple seasons?	13	0.0	0.6	0.0	2.1
Which is a reason for Arkansas having multiple seasons?	14	0.0	0.0	0.0	0.0
Which is a reason for Arkansas having multiple seasons?	15	0.0	0.0	0.0	0.0
Which is a reason for Arkansas having multiple seasons?	16	0.0	0.0	0.0	2.4
Which is a reason for Arkansas having multiple seasons?	17	0.0	0.0	0.0	0.0
Which is a reason for Arkansas having multiple seasons?	18	0.0	0.6	0.0	2.1
Which is a reason for Arkansas having multiple seasons?	19	0.0	0.0	0.0	0.0
Which is a reason for Arkansas having multiple seasons?	20	0.6	0.0	0.0	2.1
Which is a reason for Arkansas having multiple seasons?	21	0.0	0.0	0.0	0.0
Which is a reason for Arkansas having multiple seasons?	22	1.2	0.0	0.0	1.8
Which is a reason for Arkansas having multiple seasons?	23	0.0	1.2	0.3	1.8
Which is a reason for Arkansas having multiple seasons?	24	0.0	0.6	0.3	2.1
Which is a reason for Arkansas having multiple seasons?	25	0.0	0.0	0.0	0.0
Which is a reason for Arkansas having multiple seasons?	26	0.6	0.0	0.0	2.1
Which is a reason for Arkansas having multiple seasons?	27	0.0	0.0	0.0	2.4
Which is a reason for Arkansas having multiple seasons?	28	0.0	0.0	0.0	2.4
Which is a reason for Arkansas having multiple seasons?	29	0.0	0.0	0.0	2.4
Which planet has the longest planetary year?	0	0.6	0.0	0.0	2.1
Which planet has the longest planetary year?	1	0.0	0.0	0.0	0.0
Which planet has the longest planetary year?	2	0.6	0.0	0.0	2.1
Which planet has the longest planetary year?	3	0.6	0.0	0.0	2.1
Which planet has the longest planetary year?	4	0.0	0.0	0.0	0.0
Which planet has the longest planetary year?	5	0.0	0.6	0.0	2.1
Which planet has the longest planetary year?	6	0.0	0.0	0.0	0.0
Which planet has the longest planetary year?	7	0.0	0.0	0.0	0.0
Which planet has the longest planetary year?	8	0.0	0.0	0.0	2.4
Which planet has the longest planetary year?	9	1.2	0.0	0.0	1.8
Which planet has the longest planetary year?	10	0.0	0.0	0.0	2.4
Which planet has the longest planetary year?	11	0.0	0.0	0.0	0.0
Which planet has the longest planetary year?	12	1.1955947136563876	0.0	0.0	1.8
Which planet has the longest planetary year?	13	0.0	0.0	0.0	0.0
Which planet has the longest planetary year?	14	1.2	0.0	0.0	1.8
Which planet has the longest planetary year?	15	0.6	0.0	0.0	2.1
Which planet has the longest planetary year?	16	0.0	0.0	0.0	0.0
Which planet has the longest planetary year?	17	0.0	0.0	0.0	2.3209219893550053
Which planet has the longest planetary year?	18	0.0	0.0	0.0	2.4
Which planet has the longest planetary year?	19	0.0	0.0	0.0	0.0
Which planet has the longest planetary year?	20	0.6	0.0	0.0	2.1
Which planet has the longest planetary year?	21	0.0	0.0	0.0	0.0
Which planet has the longest planetary year?	22	0.0	0.6	0.0	2.1
Which planet has the longest planetary year?	23	0.0	0.0	0.0	0.0
Which planet has the longest planetary year?	24	0.0	0.0	0.0	0.0
Which planet has the longest planetary year?	25	0.0	0.0	0.0	0.0
Which planet has the longest planetary year?	26	0.0	0.0	0.0	0.0
Which planet has the longest planetary year?	27	0.0	0.0	0.0	0.0
Which planet has the longest planetary year?	28	0.6	0.0	0.0	2.1
Which planet has the longest planetary year?	29	0.6	0.0	0.0	2.1
Which occurs as a result of Earth's tilt on its rotating axis?	0	0.0	0.0	0.0	0.0
Which occurs as a result of Earth's tilt on its rotating axis?	1	1.2	0.0	0.0	1.8
Which occurs as a result of Earth's tilt on its rotating axis?	2	0.0	0.0	0.0	2.4
Which occurs as a result of Earth's tilt on its rotating axis?	3	0.0	0.0	0.0	0.0
Which occurs as a result of Earth's tilt on its rotating axis?	4	0.0	0.0	0.0	0.0
Which occurs as a result of Earth's tilt on its rotating axis?	5	0.0	0.0	0.0	0.0
Which occurs as a result of Earth's tilt on its rotating axis?	6	0.0	0.0	0.0	2.4
Which occurs as a result of Earth's tilt on its rotating axis?	7	0.6	0.0	0.0	2.1
Which occurs as a result of Earth's tilt on its rotating axis?	8	0.0	0.0	0.0	0.0
Which occurs as a result of Earth's tilt on its rotating axis?	9	0.0	0.0	0.0	0.0
Which occurs as a result of Earth's tilt on its rotating axis?	10	0.0	0.6	0.0	1.9005953484565077
Which occurs as a result of Earth's tilt on its rotating axis?	11	0.6	0.0	0.0	2.1
Which occurs as a result of Earth's tilt on its rotating axis?	12	0.6	0.0	0.0	2.1
Which occurs as a result of Earth's tilt on its rotating axis?	13	0.6	0.0	0.0	2.1
Which occurs as a result of Earth's tilt on its rotating axis?	14	0.0	0.0	0.0	0.0
Which occurs as a result of Earth's tilt on its rotating axis?	15	0.0	0.0	0.0	0.0
Which occurs as a result of Earth's tilt on its rotating axis?	16	0.6	0.0	0.0	2.1
Which occurs as a result of Earth's tilt on its rotating axis?	17	0.0	0.0	0.0	2.4
Which occurs as a result of Earth's tilt on its rotating axis?	18	1.2	0.0	0.0	1.8
Which occurs as a result of Earth's tilt on its rotating axis?	19	0.6	0.0	0.0	2.1
Which occurs as a result of Earth's tilt on its rotating axis?	20	0.0	0.0	0.0	0.0
Which occurs as a result of Earth's tilt on its rotating axis?	21	0.0	0.0	0.0	0.0
Which occurs as a result of Earth's tilt on its rotating axis?	22	0.0	0.0	0.0	0.0
Which occurs as a result of Earth's tilt on its rotating axis?	23	0.0	0.0	0.0	2.4
Which occurs as a result of Earth's tilt on its rotating axis?	24	0.0	0.0	0.0	2.4
Which occurs as a result of Earth's tilt on its rotating axis?	25	0.0	0.0	0.0	0.0
Which occurs as a result of Earth's tilt on its rotating axis?	26	0.6	0.0	0.0	2.1
Which occurs as a result of Earth's tilt on its rotating axis?	27	0.0	0.0	0.0	0.0
Which occurs as a result of Earth's tilt on its rotating axis?	28	0.6	0.0	0.0	2.1
Which occurs as a result of Earth's tilt on its rotating axis?	29	0.0	0.0	0.0	0.0
How many times does Earth rotate on its axis in one day?	0	0.0	0.0	0.0	0.0
How many times does Earth rotate on its axis in one day?	1	0.0	0.6	0.0	2.1
How many times does Earth rotate on its axis in one day?	2	0.6	0.0	0.0	2.1
How many times does Earth rotate on its axis in one day?	3	1.2	0.0	0.0	1.8
How many times does Earth rotate on its axis in one day?	4	0.0	0.0	0.0	0.0
How many times does Earth rotate on its axis in one day?	5	0.0	0.0	0.0	0.0
How many times does Earth rotate on its axis in one day?	6	0.0	0.0	0.0	0.0
How many times does Earth rotate on its axis in one day?	7	1.2	0.0	0.0	1.8
How many times does Earth rotate on its axis in one day?	8	1.2	0.0	0.0	1.8
How many times does Earth rotate on its axis in one day?	9	0.6	0.0	0.0	2.1
How many times does Earth rotate on its axis in one day?	10	0.0	0.0	0.0	0.0
How many times does Earth rotate on its axis in one day?	11	0.6	0.0	0.0	2.1
How many times does Earth rotate on its axis in one day?	12	0.6	0.0	0.0	2.1
How many times does Earth rotate on its axis in one day?	13	0.0	0.0	0.0	0.0
How many times does Earth rotate on its axis in one day?	14	0.6	0.0	0.0	2.1
How many times does Earth rotate on its axis in one day?	15	1.7999999999999998	0.0	0.0	1.5
How many times does Earth rotate on its axis in one day?	16	0.0	0.0	0.0	0.0
How many times does Earth rotate on its axis in one day?	17	0.0	0.0	0.0	0.0
How many times does Earth rotate on its axis in one day?	18	0.6	0.0	0.0	2.1
How many times does Earth rotate on its axis in one day?	19	0.0	0.0	0.0	0.0
How many times does Earth rotate on its axis in one day?	20	0.0	0.0	0.0	0.0
How many times does Earth rotate on its axis in one day?	21	0.0	0.0	0.0	0.0
How many times does Earth rotate on its axis in one day?	22	0.6	0.6	0.0	1.8
How many times does Earth rotate on its axis in one day?	23	0.6	0.0	0.0	2.1
How many times does Earth rotate on its axis in one day?	24	0.0	0.6	0.0	2.1
How many times does Earth rotate on its axis in one day?	25	0.0	0.0	0.0	0.0
How many times does Earth rotate on its axis in one day?	26	0.0	0.0	0.0	0.0
How many times does Earth rotate on its axis in one day?	27	0.0	0.0	0.0	2.4
How many times does Earth rotate on its axis in one day?	28	0.0	0.0	0.0	2.4
How many times does Earth rotate on its axis in one day?	29	0.0	0.0	0.0	0.0
Which location on Earth has the least intense sunlight on December 22?	0	0.6	0.0	0.0	2.1
Which location on Earth has the least intense sunlight on December 22?	1	0.6	0.6	0.0	1.8
Which location on Earth has the least intense sunlight on December 22?	2	0.0	0.6	0.0	2.1
Which location on Earth has the least intense sunlight on December 22?	3	0.0	0.6	0.0	2.1
Which location on Earth has the least intense sunlight on December 22?	4	1.2	0.0	0.0	1.8
Which location on Earth has the least intense sunlight on December 22?	5	0.0	0.0	0.0	0.0
Which location on Earth has the least intense sunlight on December 22?	6	0.0	0.0	0.0	0.0
Which location on Earth has the least intense sunlight on December 22?	7	1.2	0.0	0.0	1.8
Which location on Earth has the least intense sunlight on December 22?	8	0.0	0.0	0.0	0.0
Which location on Earth has the least intense sunlight on December 22?	9	0.6	0.0	0.0	2.1
Which location on Earth has the least intense sunlight on December 22?	10	0.6	0.0	0.0	2.1
Which location on Earth has the least intense sunlight on December 22?	11	0.0	0.0	0.0	2.4
Which location on Earth has the least intense sunlight on December 22?	12	0.0	0.6	0.0	2.1
Which location on Earth has the least intense sunlight on December 22?	13	0.0	0.0	0.0	0.0
Which location on Earth has the least intense sunlight on December 22?	14	0.0	0.0	0.0	0.0
Which location on Earth has the least intense sunlight on December 22?	15	0.0	0.0	0.0	2.4
Which location on Earth has the least intense sunlight on December 22?	16	0.0	0.0	0.0	0.0
Which location on Earth has the least intense sunlight on December 22?	17	0.0	0.0	0.0	0.0
Which location on Earth has the least intense sunlight on December 22?	18	0.0	0.0	0.0	0.0
Which location on Earth has the least intense sunlight on December 22?	19	0.0	0.0	0.0	2.4
Which location on Earth has the least intense sunlight on December 22?	20	0.0	0.0	0.0	0.0
Which location on Earth has the least intense sunlight on December 22?	21	0.6	0.0	0.0	2.1
Which location on Earth has the least intense sunlight on December 22?	22	0.0	0.0	0.0	2.4
Which location on Earth has the least intense sunlight on December 22?	23	0.6	0.0	0.0	2.1
Which location on Earth has the least intense sunlight on December 22?	24	0.0	0.0	0.0	0.0
Which location on Earth has the least intense sunlight on December 22?	25	0.0	0.0	0.0	0.0
Which location on Earth has the least intense sunlight on December 22?	26	0.0	0.6	0.0	2.1
Which location on Earth has the least intense sunlight on December 22?	27	0.0	0.0	0.0	0.0
Which location on Earth has the least intense sunlight on December 22?	28	0.0	0.0	0.0	0.0
Which location on Earth has the least intense sunlight on December 22?	29	0.0	0.0	0.0	0.0
Why is it winter in North America when it is summer in South America?	0	0.6	0.0	0.0	2.1
Why is it winter in North America when it is summer in South America?	1	0.0	0.0	0.0	2.4
Why is it winter in North America when it is summer in South America?	2	0.0	0.0	0.0	2.4
Why is it winter in North America when it is summer in South America?	3	0.6	0.0	0.0	2.1
Why is it winter in North America when it is summer in South America?	4	0.6	0.0	0.0	2.1
Why is it winter in North America when it is summer in South America?	5	0.0	0.0	0.0	0.0
Why is it winter in North America when it is summer in South America?	6	0.0	1.2	0.8999999999999999	1.8
Why is it winter in North America when it is summer in South America?	7	0.6	0.0	0.0	2.1
Why is it winter in North America when it is summer in South America?	8	0.6	0.0	0.0	2.1
Why is it winter in North America when it is summer in South America?	9	1.2	0.0	0.0	1.8
Why is it winter in North America when it is summer in South America?	10	0.0	0.0	0.0	0.0
Why is it winter in North America when it is summer in South America?	11	0.0	0.6	0.6	2.1
Why is it winter in North America when it is summer in South America?	12	1.2	0.0	0.0	1.8
Why is it winter in North America when it is summer in South America?	13	0.6	0.0	0.0	2.1
Why is it winter in North America when it is summer in South America?	14	0.0	0.0	0.0	2.4
Why is it winter in North America when it is summer in South America?	15	1.2	0.0	0.0	1.8
Why is it winter in North America when it is summer in South America?	16	0.0	0.0	0.0	0.0
Why is it winter in North America when it is summer in South America?	17	0.6	0.0	0.0	2.1
Why is it winter in North America when it is summer in South America?	18	0.0	0.0	0.0	0.0
Why is it winter in North America when it is summer in South America?	19	0.0	0.0	0.0	0.0
Why is it winter in North America when it is summer in South America?	20	0.0	0.0	0.0	0.0
Why is it winter in North America when it is summer in South America?	21	0.0	0.0	0.0	0.0
Why is it winter in North America when it is summer in South America?	22	0.0	0.0	0.0	0.0
Why is it winter in North America when it is summer in South America?	23	0.0	0.0	0.0	0.0
Why is it winter in North America when it is summer in South America?	24	0.0	0.0	0.0	0.0
Why is it winter in North America when it is summer in South America?	25	0.0	0.0	0.0	0.0
Why is it winter in North America when it is summer in South America?	26	0.0	0.0	0.0	0.0
Why is it winter in North America when it is summer in South America?	27	0.0	0.0	0.0	2.4
Why is it winter in North America when it is summer in South America?	28	0.0	0.0	0.0	0.0
Why is it winter in North America when it is summer in South America?	29	0.0	0.0	0.0	0.0
In New York State, an observer will usually see the Sun rise in the	0	1.2	0.6	0.0	1.5
In New York State, an observer will usually see the Sun rise in the	1	0.6	0.0	0.0	2.1
In New York State, an observer will usually see the Sun rise in the	2	0.0	0.0	0.0	2.4
In New York State, an observer will usually see the Sun rise in the	3	0.0	0.0	0.0	0.0
In New York State, an observer will usually see the Sun rise in the	4	0.0	0.0	0.0	0.0
In New York State, an observer will usually see the Sun rise in the	5	0.0	0.0	0.0	0.0
In New York State, an observer will usually see the Sun rise in the	6	1.2	0.0	0.0	1.8
In New York State, an observer will usually see the Sun rise in the	7	0.0	0.0	0.0	2.4
In New York State, an observer will usually see the Sun rise in the	8	0.6	0.0	0.0	2.0185746967080265
In New York State, an observer will usually see the Sun rise in the	9	0.0	0.0	0.0	0.0
In New York State, an observer will usually see the Sun rise in the	10	0.6	0.0	0.0	2.1
In New York State, an observer will usually see the Sun rise in the	11	0.0	0.0	0.0	0.0
In New York State, an observer will usually see the Sun rise in the	12	0.6	0.0	0.0	2.1
In New York State, an observer will usually see the Sun rise in the	13	0.6	0.0	0.0	1.9417586240453018
In New York State, an observer will usually see the Sun rise in the	14	0.0	0.0	0.0	0.0
In New York State, an observer will usually see the Sun rise in the	15	0.6	0.0	0.0	2.0185746967080265
In New York State, an observer will usually see the Sun rise in the	16	0.0	0.0	0.0	2.4
In New York State, an observer will usually see the Sun rise in the	17	0.0	0.0	0.0	0.0
In New York State, an observer will usually see the Sun rise in the	18	0.0	0.0	0.0	0.0
In New York State, an observer will usually see the Sun rise in the	19	0.0	0.0	0.0	0.0
In New York State, an observer will usually see the Sun rise in the	20	0.0	0.0	0.0	0.0
In New York State, an observer will usually see the Sun rise in the	21	0.6	0.0	0.0	2.1
In New York State, an observer will usually see the Sun rise in the	22	0.0	0.0	0.0	0.0
In New York State, an observer will usually see the Sun rise in the	23	0.0	0.0	0.0	0.0
In New York State, an observer will usually see the Sun rise in the	24	0.0	0.0	0.0	2.4
In New York State, an observer will usually see the Sun rise in the	25	0.0	0.0	0.0	2.4
In New York State, an observer will usually see the Sun rise in the	26	0.0	0.0	0.0	0.0
In New York State, an observer will usually see the Sun rise in the	27	0.0	0.0	0.0	0.0
In New York State, an observer will usually see the Sun rise in the	28	0.0	0.0	0.0	2.4
In New York State, an observer will usually see the Sun rise in the	29	0.0	0.0	0.0	2.4
What is one factor that contributes to seasons occurring in New York State?	0	0.6	0.6	0.0	1.8
What is one factor that contributes to seasons occurring in New York State?	1	0.0	0.0	0.0	2.4
What is one factor that contributes to seasons occurring in New York State?	2	0.0	0.0	0.0	0.0
What is one factor that contributes to seasons occurring in New York State?	3	0.0	0.0	0.0	0.0
What is one factor that contributes to seasons occurring in New York State?	4	0.0	0.0	0.0	0.0
What is one factor that contributes to seasons occurring in New York State?	5	0.0	0.6	0.6	2.1
What is one factor that contributes to seasons occurring in New York State?	6	0.0	0.0	0.0	0.0
What is one factor that contributes to seasons occurring in New York State?	7	0.0	0.6	0.3	2.1
What is one factor that contributes to seasons occurring in New York State?	8	0.0	0.0	0.0	0.0
What is one factor that contributes to seasons occurring in New York State?	9	0.0	0.0	0.0	0.0
What is one factor that contributes to seasons occurring in New York State?	10	0.0	0.0	0.0	0.0
What is one factor that contributes to seasons occurring in New York State?	11	0.0	0.6	0.6	2.1
What is one factor that contributes to seasons occurring in New York State?	12	0.0	0.0	0.0	0.0
What is one factor that contributes to seasons occurring in New York State?	13	0.6	0.0	0.0	2.1
What is one factor that contributes to seasons occurring in New York State?	14	0.0	0.0	0.0	0.0
What is one factor that contributes to seasons occurring in New York State?	15	0.0	0.0	0.0	0.0
What is one factor that contributes to seasons occurring in New York State?	16	0.6	0.0	0.0	2.1
What is one factor that contributes to seasons occurring in New York State?	17	0.6	0.0	0.0	2.1
What is one factor that contributes to seasons occurring in New York State?	18	0.0	0.0	0.0	0.0
What is one factor that contributes to seasons occurring in New York State?	19	0.0	0.0	0.0	0.0
What is one factor that contributes to seasons occurring in New York State?	20	0.0	1.2	0.3	1.8
What is one factor that contributes to seasons occurring in New York State?	21	0.0	0.0	0.0	2.4
What is one factor that contributes to seasons occurring in New York State?	22	0.0	0.0	0.0	0.0
What is one factor that contributes to seasons occurring in New York State?	23	0.0	0.0	0.0	2.4
What is one factor that contributes to seasons occurring in New York State?	24	0.0	0.6	0.6	2.1
What is one factor that contributes to seasons occurring in New York State?	25	1.7999999999999998	0.0	0.0	1.5
What is one factor that contributes to seasons occurring in New York State?	26	0.0	0.6	0.3	2.1
What is one factor that contributes to seasons occurring in New York State?	27	0.6	0.0	0.0	2.1
What is one factor that contributes to seasons occurring in New York State?	28	0.0	0.0	0.0	2.4
What is one factor that contributes to seasons occurring in New York State?	29	0.0	0.0	0.0	0.0
Which statement best explains Earth's day and night cycle?	0	0.6	0.6	0.6	1.8
Which statement best explains Earth's day and night cycle?	1	0.0	0.0	0.0	0.0
Which statement best explains Earth's day and night cycle?	2	0.0	0.0	0.0	0.0
Which statement best explains Earth's day and night cycle?	3	0.6	1.2	0.3	1.5
Which statement best explains Earth's day and night cycle?	4	0.0	0.6	0.3	1.9724782982928777
Which statement best explains Earth's day and night cycle?	5	0.0	0.0	0.0	0.0
Which statement best explains Earth's day and night cycle?	6	0.0	0.0	0.0	0.0
Which statement best explains Earth's day and night cycle?	7	0.0	0.0	0.0	0.0
Which statement best explains Earth's day and night cycle?	8	0.6	0.6	0.6	1.8
Which statement best explains Earth's day and night cycle?	9	0.0	0.0	0.0	0.0
Which statement best explains Earth's day and night cycle?	10	0.6	0.0	0.0	2.1
Which statement best explains Earth's day and night cycle?	11	1.2	0.0	0.0	1.8
Which statement best explains Earth's day and night cycle?	12	0.0	0.0	0.0	2.4
Which statement best explains Earth's day and night cycle?	13	0.0	0.38598431040774794	0.3	1.9910419547744203
Which statement best explains Earth's day and night cycle?	14	0.6	0.6	0.6	1.8
Which statement best explains Earth's day and night cycle?	15	0.0	0.0	0.0	0.0
Which statement best explains Earth's day and night cycle?	16	0.6	0.0	0.0	2.1
Which statement best explains Earth's day and night cycle?	17	0.0	0.0	0.0	0.0
Which statement best explains Earth's day and night cycle?	18	0.0	0.0	0.0	0.0
Which statement best explains Earth's day and night cycle?	19	0.0	0.0	0.0	0.0
Which statement best explains Earth's day and night cycle?	20	0.0	0.6	0.0	2.1
Which statement best explains Earth's day and night cycle?	21	0.6	0.0	0.0	2.1
Which statement best explains Earth's day and night cycle?	22	0.0	0.0	0.0	2.4
