Don throws a ball in the air. The ball comes back to the ground because	9	0.0	0.0	0.0	0.0
Don throws a ball in the air. The ball comes back to the ground because	10	0.0	0.0	0.0	2.4
Don throws a ball in the air. The ball comes back to the ground because	11	1.2	0.6	0.0	1.5
Don throws a ball in the air. The ball comes back to the ground because	12	0.0	0.0	0.0	0.0
Don throws a ball in the air. The ball comes back to the ground because	13	0.0	0.0	0.0	2.4
Don throws a ball in the air. The ball comes back to the ground because	14	0.0	0.6	0.0	2.1
Don throws a ball in the air. The ball comes back to the ground because	15	0.0	0.6	0.0	2.1
Don throws a ball in the air. The ball comes back to the ground because	16	0.0	0.0	0.0	2.4
Don throws a ball in the air. The ball comes back to the ground because	17	0.0	0.6	0.0	2.1
Don throws a ball in the air. The ball comes back to the ground because	18	0.6	0.0	0.0	2.1
Don throws a ball in the air. The ball comes back to the ground because	19	0.0	0.0	0.0	0.0
Don throws a ball in the air. The ball comes back to the ground because	20	0.0	0.0	0.0	0.0
Don throws a ball in the air. The ball comes back to the ground because	21	0.0	0.0	0.0	0.0
Don throws a ball in the air. The ball comes back to the ground because	22	0.0	0.0	0.0	0.0
Don throws a ball in the air. The ball comes back to the ground because	23	0.0	0.0	0.0	0.0
Don throws a ball in the air. The ball comes back to the ground because	24	0.0	0.6	0.3	2.1
Don throws a ball in the air. The ball comes back to the ground because	25	0.0	0.6	0.3	2.1
Don throws a ball in the air. The ball comes back to the ground because	26	0.0	0.0	0.0	0.0
Don throws a ball in the air. The ball comes back to the ground because	27	0.0	0.0	0.0	0.0
Don throws a ball in the air. The ball comes back to the ground because	28	0.0	0.0	0.0	0.0
Don throws a ball in the air. The ball comes back to the ground because	29	0.0	0.39615586146338544	0.3	2.1
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	0	0.6	0.6	0.0	1.8
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	1	0.0	0.0	0.0	2.4
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	2	0.0	0.0	0.0	0.0
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	3	0.6	0.0	0.0	1.6931942683146248
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	4	0.6	0.0	0.0	2.1
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	5	1.2	0.0	0.0	1.8
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	6	1.2	0.0	0.0	1.8
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	7	0.0	0.0	0.0	1.8733194468632772
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	8	0.0	0.0	0.0	2.4
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	9	0.0	0.0	0.0	0.0
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	10	0.0	0.0	0.0	0.0
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	11	0.0	0.0	0.0	0.0
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	12	0.0	0.0	0.0	0.0
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	13	0.0	0.0	0.0	0.0
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	14	0.0	0.0	0.0	0.0
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	15	0.0	0.0	0.0	2.270696460432814
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	16	1.2	0.0	0.0	1.8
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	17	1.2	0.0	0.0	1.8
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	18	0.0	0.0	0.0	2.4
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	19	0.0	0.0	0.0	0.0
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	20	0.0	0.0	0.0	0.0
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	21	0.0	0.0	0.0	0.0
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	22	1.2	0.0	0.0	1.8
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	23	0.0	0.0	0.0	2.4
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	24	0.0	0.0	0.0	2.4
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	25	0.0	0.0	0.0	0.0
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	26	0.0	0.0	0.0	0.0
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	27	0.0	0.0	0.0	0.0
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	28	0.0	0.0	0.0	2.4
If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?	29	0.0	0.0	0.0	0.0
The force of gravitational attraction between two objects depends on the distance between the objects and their	0	1.7999999999999998	0.6	0.0	1.2
The force of gravitational attraction between two objects depends on the distance between the objects and their	1	1.2	0.0	0.0	1.8
The force of gravitational attraction between two objects depends on the distance between the objects and their	2	0.0	0.0	0.0	0.0
The force of gravitational attraction between two objects depends on the distance between the objects and their	3	0.0	0.0	0.0	0.0
The force of gravitational attraction between two objects depends on the distance between the objects and their	4	0.6	0.0	0.0	2.1
The force of gravitational attraction between two objects depends on the distance between the objects and their	5	3.0	0.0	0.0	0.8999999999999999
The force of gravitational attraction between two objects depends on the distance between the objects and their	6	0.0	0.0	0.0	0.0
The force of gravitational attraction between two objects depends on the distance between the objects and their	7	0.0	0.0	0.0	0.0
The force of gravitational attraction between two objects depends on the distance between the objects and their	8	0.0	0.0	0.0	0.0
The force of gravitational attraction between two objects depends on the distance between the objects and their	9	0.0	0.0	0.0	0.0
The force of gravitational attraction between two objects depends on the distance between the objects and their	10	0.0	0.0	0.0	0.0
The force of gravitational attraction between two objects depends on the distance between the objects and their	11	0.0	0.0	0.0	0.0
The force of gravitational attraction between two objects depends on the distance between the objects and their	12	0.6	0.0	0.0	2.1
The force of gravitational attraction between two objects depends on the distance between the objects and their	13	0.0	0.0	0.0	0.0
The force of gravitational attraction between two objects depends on the distance between the objects and their	14	1.7999999999999998	0.6	0.0	1.2
The force of gravitational attraction between two objects depends on the distance between the objects and their	15	0.6	0.0	0.0	2.06875
The force of gravitational attraction between two objects depends on the distance between the objects and their	16	0.6	0.0	0.0	2.1
The force of gravitational attraction between two objects depends on the distance between the objects and their	17	0.6	0.0	0.0	2.1
The force of gravitational attraction between two objects depends on the distance between the objects and their	18	0.6	0.0	0.0	2.1
The force of gravitational attraction between two objects depends on the distance between the objects and their	19	0.6	0.0	0.0	2.1
The force of gravitational attraction between two objects depends on the distance between the objects and their	20	0.0	0.0	0.0	0.0
The force of gravitational attraction between two objects depends on the distance between the objects and their	21	0.0	0.0	0.0	0.0
The force of gravitational attraction between two objects depends on the distance between the objects and their	22	0.6	0.0	0.0	2.1
The force of gravitational attraction between two objects depends on the distance between the objects and their	23	0.6	0.0	0.0	2.06875
The force of gravitational attraction between two objects depends on the distance between the objects and their	24	0.6	0.0	0.0	2.1
The force of gravitational attraction between two objects depends on the distance between the objects and their	25	0.6	0.0	0.0	2.1
The force of gravitational attraction between two objects depends on the distance between the objects and their	26	0.6	0.0	0.0	2.1
The force of gravitational attraction between two objects depends on the distance between the objects and their	27	0.0	0.0	0.0	0.0
The force of gravitational attraction between two objects depends on the distance between the objects and their	28	0.0	0.0	0.0	0.0
The force of gravitational attraction between two objects depends on the distance between the objects and their	29	0.0	0.0	0.0	0.0
Which of the following can make objects repel each other?	0	0.0	0.0	0.0	0.0
Which of the following can make objects repel each other?	1	0.0	0.0	0.0	0.0
Which of the following can make objects repel each other?	2	0.0	0.0	0.0	2.4
Which of the following can make objects repel each other?	3	0.0	0.0	0.0	0.0
Which of the following can make objects repel each other?	4	0.0	0.0	0.0	2.4
Which of the following can make objects repel each other?	5	0.0	0.0	0.0	0.0
Which of the following can make objects repel each other?	6	0.0	0.0	0.0	0.0
Which of the following can make objects repel each other?	7	0.0	0.0	0.0	0.0
Which of the following can make objects repel each other?	8	0.0	0.6	0.0	2.1
Which of the following can make objects repel each other?	9	0.6	0.0	0.0	2.1
Which of the following can make objects repel each other?	10	0.0	0.0	0.0	2.4
Which of the following can make objects repel each other?	11	0.6	0.0	0.0	2.1
Which of the following can make objects repel each other?	12	0.0	0.0	0.0	2.4
Which of the following can make objects repel each other?	13	0.0	0.0	0.0	0.0
Which of the following can make objects repel each other?	14	0.0	0.0	0.0	0.0
Which of the following can make objects repel each other?	15	0.6	0.0	0.0	2.1
Which of the following can make objects repel each other?	16	0.0	0.0	0.0	2.4
Which of the following can make objects repel each other?	17	0.0	0.6	0.0	2.1
Which of the following can make objects repel each other?	18	0.0	0.6	0.0	2.1
Which of the following can make objects repel each other?	19	0.0	0.0	0.0	2.4
Which of the following can make objects repel each other?	20	0.0	0.0	0.0	0.0
Which of the following can make objects repel each other?	21	1.4401068929284948	0.0	0.0	1.5
Which of the following can make objects repel each other?	22	1.2	0.0	0.0	1.8
Which of the following can make objects repel each other?	23	0.0	0.0	0.0	0.0
Which of the following can make objects repel each other?	24	0.6	0.0	0.0	2.1
Which of the following can make objects repel each other?	25	0.0	0.0	0.0	0.0
Which of the following can make objects repel each other?	26	0.0	0.0	0.0	0.0
Which of the following can make objects repel each other?	27	0.6	0.0	0.0	2.1
Which of the following can make objects repel each other?	28	0.0	0.0	0.0	0.0
Which of the following can make objects repel each other?	29	0.0	0.0	0.0	0.0
Which of these is an example of a non-contact force acting on an object?	0	0.6	0.0	0.0	2.1
Which of these is an example of a non-contact force acting on an object?	1	0.0	1.2	0.6	1.8
Which of these is an example of a non-contact force acting on an object?	2	0.6	0.0	0.0	2.1
Which of these is an example of a non-contact force acting on an object?	3	0.6	0.0	0.0	2.1
Which of these is an example of a non-contact force acting on an object?	4	0.0	0.0	0.0	0.0
Which of these is an example of a non-contact force acting on an object?	5	0.6	0.6	0.0	1.8
Which of these is an example of a non-contact force acting on an object?	6	0.0	0.0	0.0	0.0
Which of these is an example of a non-contact force acting on an object?	7	0.6	0.0	0.0	2.1
Which of these is an example of a non-contact force acting on an object?	8	1.2	0.0	0.0	1.8
Which of these is an example of a non-contact force acting on an object?	9	0.0	0.0	0.0	0.0
Which of these is an example of a non-contact force acting on an object?	10	1.7999999999999998	-0.4	1.2	1.2
Which of these is an example of a non-contact force acting on an object?	11	0.0	0.0	0.0	0.0
Which of these is an example of a non-contact force acting on an object?	12	1.7999999999999998	0.0	0.0	1.5
Which of these is an example of a non-contact force acting on an object?	13	0.0	0.0	0.0	0.0
Which of these is an example of a non-contact force acting on an object?	14	0.0	0.0	0.0	0.0
Which of these is an example of a non-contact force acting on an object?	15	0.6	0.0	0.0	2.1
Which of these is an example of a non-contact force acting on an object?	16	1.2	0.0	0.0	1.8
Which of these is an example of a non-contact force acting on an object?	17	0.0	0.0	0.0	0.0
Which of these is an example of a non-contact force acting on an object?	18	0.0	0.0	0.0	0.0
Which of these is an example of a non-contact force acting on an object?	19	0.6	0.0	0.0	2.1
Which of these is an example of a non-contact force acting on an object?	20	0.0	0.0	0.0	0.0
Which of these is an example of a non-contact force acting on an object?	21	1.2	0.0	0.8999999999999999	1.5
Which of these is an example of a non-contact force acting on an object?	22	0.0	0.0	0.0	0.0
Which of these is an example of a non-contact force acting on an object?	23	1.2	0.0	0.0	1.8
Which of these is an example of a non-contact force acting on an object?	24	0.0	0.0	0.0	0.0
Which of these is an example of a non-contact force acting on an object?	25	0.0	0.7999999999999999	1.2	1.5
Which of these is an example of a non-contact force acting on an object?	26	0.0	0.0	0.0	0.0
Which of these is an example of a non-contact force acting on an object?	27	1.2	0.0	0.0	1.8
Which of these is an example of a non-contact force acting on an object?	28	0.0	0.0	0.0	0.0
Which of these is an example of a non-contact force acting on an object?	29	0.0	0.0	0.0	0.0
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	0	1.2	0.6	0.0	1.5
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	1	2.4	0.0	0.0	1.2
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	2	0.0	0.0	0.0	0.0
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	3	0.0	0.0	0.0	0.0
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	4	0.0	0.0	0.0	2.4
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	5	0.0	0.0	0.0	0.0
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	6	0.0	0.0	0.0	2.4
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	7	0.0	0.0	0.0	0.0
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	8	0.0	0.0	0.0	0.0
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	9	0.0	0.0	0.0	0.0
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	10	0.0	0.0	0.0	0.0
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	11	0.0	0.6	0.0	2.1
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	12	0.0	0.0	0.0	2.4
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	13	0.0	0.0	0.0	2.4
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	14	0.0	0.0	0.0	0.0
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	15	0.0	0.0	0.0	2.4
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	16	2.4	0.0	0.0	1.2
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	17	0.0	0.0	0.0	0.0
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	18	0.0	0.0	0.0	0.0
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	19	0.0	0.0	0.0	2.4
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	20	0.0	0.0	0.0	0.0
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	21	0.0	0.0	0.0	2.4
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	22	0.0	0.0	0.0	2.4
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	23	1.7999999999999998	0.0	0.0	1.5
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	24	0.0	0.0	0.0	0.0
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	25	0.0	0.0	0.0	2.4
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	26	0.0	0.0	0.0	2.4
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	27	1.7999999999999998	0.0	0.0	1.5
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	28	0.0	0.0	0.0	0.0
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?	29	0.0	0.0	0.0	0.0
Support cables in a suspension bridge are most stressed by which of the following forces?	0	1.2	0.0	0.0	1.6940927121254254
Support cables in a suspension bridge are most stressed by which of the following forces?	1	0.6	0.6	0.0	1.8
Support cables in a suspension bridge are most stressed by which of the following forces?	2	0.6	0.6	0.0	1.8
Support cables in a suspension bridge are most stressed by which of the following forces?	3	0.6	0.0	0.0	1.7430980613168154
Support cables in a suspension bridge are most stressed by which of the following forces?	4	0.6	0.0	0.0	2.1
Support cables in a suspension bridge are most stressed by which of the following forces?	5	0.0	0.0	0.0	2.4
Support cables in a suspension bridge are most stressed by which of the following forces?	6	0.0	0.0	0.0	2.4
Support cables in a suspension bridge are most stressed by which of the following forces?	7	0.0	0.0	0.0	0.0
Support cables in a suspension bridge are most stressed by which of the following forces?	8	0.0	0.0	0.0	0.0
Support cables in a suspension bridge are most stressed by which of the following forces?	9	0.0	0.0	0.0	0.0
Support cables in a suspension bridge are most stressed by which of the following forces?	10	0.0	0.0	0.0	0.0
Support cables in a suspension bridge are most stressed by which of the following forces?	11	0.6	0.0	0.0	2.1
Support cables in a suspension bridge are most stressed by which of the following forces?	12	0.0	0.0	0.0	1.7131631374226193
Support cables in a suspension bridge are most stressed by which of the following forces?	13	0.6	0.0	0.0	2.1
Support cables in a suspension bridge are most stressed by which of the following forces?	14	0.6	0.0	0.0	2.1
Support cables in a suspension bridge are most stressed by which of the following forces?	15	0.0	0.0	0.0	0.0
Support cables in a suspension bridge are most stressed by which of the following forces?	16	0.0	0.0	0.0	0.0
Support cables in a suspension bridge are most stressed by which of the following forces?	17	0.0	0.0	0.0	0.0
Support cables in a suspension bridge are most stressed by which of the following forces?	18	0.6	0.0	0.0	1.9559072878745747
Support cables in a suspension bridge are most stressed by which of the following forces?	19	0.0	0.0	0.0	0.0
Support cables in a suspension bridge are most stressed by which of the following forces?	20	0.0	0.0	0.0	1.8542574404146777
Support cables in a suspension bridge are most stressed by which of the following forces?	21	0.6	0.0	0.0	1.9749225217929083
Support cables in a suspension bridge are most stressed by which of the following forces?	22	0.0	0.0	0.0	0.0
Support cables in a suspension bridge are most stressed by which of the following forces?	23	0.0	0.0	0.0	0.0
Support cables in a suspension bridge are most stressed by which of the following forces?	24	0.0	0.0	0.0	0.0
Support cables in a suspension bridge are most stressed by which of the following forces?	25	0.6	0.0	0.0	2.1
Support cables in a suspension bridge are most stressed by which of the following forces?	26	0.0	0.0	0.0	0.0
Support cables in a suspension bridge are most stressed by which of the following forces?	27	0.0	0.0	0.0	0.0
Support cables in a suspension bridge are most stressed by which of the following forces?	28	0.6	0.0	0.0	2.1
Support cables in a suspension bridge are most stressed by which of the following forces?	29	0.0	0.0	0.0	0.0
A bicycle is considered a complex machine because it is	0	0.6	1.1999999999999997	0.3	1.5
A bicycle is considered a complex machine because it is	1	0.6	-0.4	1.5	1.8
A bicycle is considered a complex machine because it is	2	0.0	0.0	0.0	2.4
A bicycle is considered a complex machine because it is	3	0.0	0.0	0.0	2.4
A bicycle is considered a complex machine because it is	4	0.0	0.0	0.0	2.4
A bicycle is considered a complex machine because it is	5	0.0	0.0	0.0	2.4
A bicycle is considered a complex machine because it is	6	0.0	0.6	0.3	2.1
A bicycle is considered a complex machine because it is	7	0.0	0.0	0.0	0.0
A bicycle is considered a complex machine because it is	8	0.0	0.0	0.0	2.4
A bicycle is considered a complex machine because it is	9	0.0	0.0	0.0	0.0
A bicycle is considered a complex machine because it is	10	0.0	0.0	0.0	0.0
A bicycle is considered a complex machine because it is	11	0.6	0.0	0.0	1.6133818552125843
A bicycle is considered a complex machine because it is	12	0.0	0.0	0.0	0.0
A bicycle is considered a complex machine because it is	13	0.6	0.0	0.0	2.1
A bicycle is considered a complex machine because it is	14	0.0	0.0	0.0	2.4
A bicycle is considered a complex machine because it is	15	0.0	1.2	0.6	1.8
A bicycle is considered a complex machine because it is	16	0.0	0.0	0.0	0.0
A bicycle is considered a complex machine because it is	17	0.0	0.0	0.0	0.0
A bicycle is considered a complex machine because it is	18	0.0	0.0	0.0	0.0
A bicycle is considered a complex machine because it is	19	0.0	0.0	0.0	2.4
A bicycle is considered a complex machine because it is	20	0.0	0.6	0.0	1.8877786076156038
A bicycle is considered a complex machine because it is	21	0.0	0.0	0.0	0.0
A bicycle is considered a complex machine because it is	22	0.0	0.0	0.0	0.0
A bicycle is considered a complex machine because it is	23	0.0	0.0	0.0	0.0
A bicycle is considered a complex machine because it is	24	0.6	0.0	0.0	1.7350363914094382
A bicycle is considered a complex machine because it is	25	0.0	0.0	0.0	0.0
A bicycle is considered a complex machine because it is	26	0.0	0.6	0.0	1.9885050354894955
A bicycle is considered a complex machine because it is	27	0.0	0.0	0.0	0.0
A bicycle is considered a complex machine because it is	28	0.0	0.0	0.0	0.0
A bicycle is considered a complex machine because it is	29	0.0	0.0	0.0	0.0
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	0	0.6	0.6	0.0	1.8
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	1	1.7999999999999998	0.0	0.0	1.5
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	2	0.6	0.0	0.0	2.1
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	3	0.6	0.0	0.0	2.1
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	4	0.0	0.0	0.0	0.0
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	5	0.6	0.0	0.0	2.1
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	6	0.0	0.0	0.0	0.0
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	7	0.0	0.0	0.0	0.0
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	8	0.0	0.0	0.0	0.0
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	9	0.0	0.0	0.0	0.0
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	10	1.2	0.0	0.0	1.8
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	11	0.0	0.0	0.0	0.0
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	12	0.6	0.0	0.0	2.1
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	13	0.6	0.0	0.0	2.1
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	14	0.0	0.0	0.0	2.4
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	15	0.6	0.0	0.0	2.1
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	16	0.6	0.0	0.0	2.1
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	17	0.0	0.0	0.0	0.0
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	18	0.6	0.0	0.0	2.1
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	19	0.0	0.0	0.0	0.0
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	20	0.0	0.0	0.0	0.0
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	21	0.0	0.0	0.0	0.0
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	22	0.6	0.0	0.0	2.1
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	23	0.0	0.0	0.0	0.0
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	24	0.6	0.0	0.0	2.1
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	25	0.0	0.0	0.0	0.0
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	26	0.6	0.0	0.0	2.1
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	27	0.0	0.0	0.0	2.1468751856243045
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	28	0.0	0.0	0.0	0.0
Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?	29	0.0	0.0	0.0	0.0
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	0	0.0	0.0	0.0	2.4
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	1	0.0	0.0	0.0	2.4
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	2	0.8735381783440068	0.0	0.0	1.8
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	3	0.0	0.0	0.0	0.0
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	4	0.0	0.0	0.0	0.0
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	5	0.0	0.0	0.0	0.0
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	6	0.0	0.0	0.0	2.4
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	7	0.0	0.0	0.0	0.0
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	8	0.0	0.0	0.0	2.165371367948062
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	9	0.0	0.3464613143386873	0.0	1.8554168983679475
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	10	0.0	0.0	0.0	0.0
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	11	0.0	0.0	0.0	0.0
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	12	0.5703703703703703	0.0	0.0	2.1
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	13	0.0	0.0	0.0	2.4
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	14	0.0	0.0	0.0	0.0
