What contributes the most to beach erosion?	10	0.0	0.0
What contributes the most to beach erosion?	11	0.0	0.0
What contributes the most to beach erosion?	12	0.0	0.0
What contributes the most to beach erosion?	13	1.2	0.3248078435069949
What contributes the most to beach erosion?	14	0.6	0.0
What contributes the most to beach erosion?	15	0.6	0.0
What contributes the most to beach erosion?	16	0.0	0.7503843129860104
What contributes the most to beach erosion?	17	0.0	0.5270044309434202
What contributes the most to beach erosion?	18	0.0	0.5200186682569351
What contributes the most to beach erosion?	19	0.6	0.0
What contributes the most to beach erosion?	20	0.670668318592937	0.6
What contributes the most to beach erosion?	21	0.0	0.0
What contributes the most to beach erosion?	22	0.0	0.0
What contributes the most to beach erosion?	23	0.0	0.0
What contributes the most to beach erosion?	24	0.0	0.0
What contributes the most to beach erosion?	25	0.6	0.0
What contributes the most to beach erosion?	26	0.0	0.0
What contributes the most to beach erosion?	27	0.0	0.0
What contributes the most to beach erosion?	28	0.6	0.0
What contributes the most to beach erosion?	29	0.6	0.3248078435069949
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	0	3.1585163987014573	-0.3983766233766234
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	1	0.753954617345807	-0.20000000000000007
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	2	2.4	2.0504497561412807
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	3	0.0	0.0
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	4	0.0	0.0
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	5	0.0	0.0
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	6	0.0	0.0
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	7	1.2	-0.18341465496428813
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	8	0.7332405726021778	-0.5063012258794839
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	9	1.7999999999999998	0.6
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	10	0.0	0.0
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	11	0.0	0.0
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	12	0.0	0.0
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	13	0.0	0.0
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	14	0.3079861613190849	0.33881328941414646
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	15	2.543163539227969	0.19999999999999996
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	16	0.0	0.0
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	17	1.2	0.040191387559808556
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	18	0.0	0.0
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	19	0.0	0.0
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	20	1.7999999999999998	-0.4
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	21	0.789238979826888	0.0
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	22	0.0	0.0
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	23	1.2	0.20015051173991566
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	24	0.0	0.0
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	25	1.389238979826888	0.19999999999999996
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	26	1.477022349128546	0.0
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	27	2.589238979826888	0.19999999999999996
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	28	0.3707667511749422	-0.4
Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?	29	0.0	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	0	1.2316475334240318	1.1450384187510578
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	1	0.6	-0.78
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	2	2.2774949745699216	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	3	0.0	0.30150122470279106
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	4	2.0999999999999996	-0.7626638590850174
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	5	0.6	0.19999999999999996
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	6	0.6	0.19999999999999996
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	7	0.0	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	8	0.0	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	9	0.0	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	10	0.0	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	11	0.0	-0.36921158022968387
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	12	0.0	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	13	0.0	0.37598315451010456
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	14	0.0	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	15	0.0	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	16	0.0	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	17	0.0	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	18	0.0	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	19	0.0	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	20	1.2	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	21	0.0	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	22	2.5999999999999996	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	23	1.2	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	24	0.3569171516977705	-0.4
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	25	0.0	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	26	1.2	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	27	0.7	0.3240168454898953
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	28	0.0	0.0
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?	29	1.2	0.0
Which process contributes most to the formation of a sinkhole?	0	1.2	0.6
Which process contributes most to the formation of a sinkhole?	1	0.0	0.9473097449567219
Which process contributes most to the formation of a sinkhole?	2	0.0	0.0
Which process contributes most to the formation of a sinkhole?	3	0.0	1.052870350195486
Which process contributes most to the formation of a sinkhole?	4	0.0	0.0
Which process contributes most to the formation of a sinkhole?	5	0.0	0.2898632148922876
Which process contributes most to the formation of a sinkhole?	6	0.0	0.0
Which process contributes most to the formation of a sinkhole?	7	0.061488825435726924	0.4638750771955804
Which process contributes most to the formation of a sinkhole?	8	0.0	0.0
Which process contributes most to the formation of a sinkhole?	9	0.0	0.0
Which process contributes most to the formation of a sinkhole?	10	0.0	0.0
Which process contributes most to the formation of a sinkhole?	11	0.0	0.0
Which process contributes most to the formation of a sinkhole?	12	0.6	0.1055606052387641
Which process contributes most to the formation of a sinkhole?	13	0.0	0.42916911690147674
Which process contributes most to the formation of a sinkhole?	14	0.0	0.0
Which process contributes most to the formation of a sinkhole?	15	1.7999999999999998	0.0
Which process contributes most to the formation of a sinkhole?	16	0.0	0.0
Which process contributes most to the formation of a sinkhole?	17	0.0	0.0
Which process contributes most to the formation of a sinkhole?	18	0.0	0.0
Which process contributes most to the formation of a sinkhole?	19	1.2	0.34730974495672196
Which process contributes most to the formation of a sinkhole?	20	0.0	0.0
Which process contributes most to the formation of a sinkhole?	21	0.6	0.0
Which process contributes most to the formation of a sinkhole?	22	1.7999999999999998	0.0
Which process contributes most to the formation of a sinkhole?	23	1.5467491710317323	0.0
Which process contributes most to the formation of a sinkhole?	24	0.0	0.0
Which process contributes most to the formation of a sinkhole?	25	0.0	0.0
Which process contributes most to the formation of a sinkhole?	26	1.2	0.006195357220652342
Which process contributes most to the formation of a sinkhole?	27	1.7999999999999998	0.09999999999999998
Which process contributes most to the formation of a sinkhole?	28	0.0	0.6831006297637141
Which process contributes most to the formation of a sinkhole?	29	0.6	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	0	2.4	0.9473097449567219
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	1	3.6	0.34730974495672196
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	2	3.0	0.34730974495672196
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	3	4.2	0.6
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	4	4.8	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	5	0.0	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	6	0.0	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	7	2.4	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	8	2.890634012462408	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	9	0.0	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	10	0.8284190764548688	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	11	0.0	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	12	0.0	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	13	2.4	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	14	0.0	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	15	0.0	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	16	0.0	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	17	2.632879736484879	0.25888561226393036
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	18	0.0	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	19	0.0	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	20	0.0	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	21	0.8975029994401009	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	22	4.2	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	23	4.8	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	24	0.0	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	25	0.0	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	26	2.632879736484879	0.6
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	27	4.2	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	28	3.036123433259658	0.0
In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?	29	0.0	0.0
Which process accounts for the expansion and contraction of rocks?	0	0.0	0.0
Which process accounts for the expansion and contraction of rocks?	1	2.4	0.4507217211147939
Which process accounts for the expansion and contraction of rocks?	2	0.0	0.0
Which process accounts for the expansion and contraction of rocks?	3	0.0	0.0
Which process accounts for the expansion and contraction of rocks?	4	0.0	0.4507217211147939
Which process accounts for the expansion and contraction of rocks?	5	0.0	0.28754191901867676
Which process accounts for the expansion and contraction of rocks?	6	0.6	0.3345496269880327
Which process accounts for the expansion and contraction of rocks?	7	0.0	0.0
Which process accounts for the expansion and contraction of rocks?	8	0.061488825435726924	0.4383548412582019
Which process accounts for the expansion and contraction of rocks?	9	0.0	1.4186988690797375
Which process accounts for the expansion and contraction of rocks?	10	0.0	0.0
Which process accounts for the expansion and contraction of rocks?	11	0.2341939340029019	0.0
Which process accounts for the expansion and contraction of rocks?	12	1.2	0.0
Which process accounts for the expansion and contraction of rocks?	13	0.5010123624655116	0.0
Which process accounts for the expansion and contraction of rocks?	14	0.4571428571428571	0.3345496269880327
Which process accounts for the expansion and contraction of rocks?	15	0.0	0.0
Which process accounts for the expansion and contraction of rocks?	16	0.6	0.7495996151036721
Which process accounts for the expansion and contraction of rocks?	17	0.0	0.0
Which process accounts for the expansion and contraction of rocks?	18	0.0	0.0
Which process accounts for the expansion and contraction of rocks?	19	0.0	0.0
Which process accounts for the expansion and contraction of rocks?	20	0.261488825435727	0.1038052142701692
Which process accounts for the expansion and contraction of rocks?	21	0.0	0.0
Which process accounts for the expansion and contraction of rocks?	22	0.0	0.0
Which process accounts for the expansion and contraction of rocks?	23	0.0	0.0
Which process accounts for the expansion and contraction of rocks?	24	0.6	0.4164089989327875
Which process accounts for the expansion and contraction of rocks?	25	0.0	0.6926916877937355
Which process accounts for the expansion and contraction of rocks?	26	0.0	0.0
Which process accounts for the expansion and contraction of rocks?	27	1.2	0.0
Which process accounts for the expansion and contraction of rocks?	28	0.0	0.0
Which process accounts for the expansion and contraction of rocks?	29	0.6	0.40489013878305763
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	0	2.149239961526809	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	1	0.24074516875684748	0.6
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	2	3.0	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	3	0.8718704859971882	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	4	0.0	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	5	0.0	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	6	0.0	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	7	0.0	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	8	0.0	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	9	1.7999999999999998	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	10	0.0	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	11	0.0	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	12	1.5267023832834432	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	13	1.310980369173187	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	14	1.6900571701299651	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	15	0.0	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	16	0.0	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	17	0.0	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	18	1.7999999999999998	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	19	0.0	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	20	0.6	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	21	0.0	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	22	0.0	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	23	1.2615384615384615	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	24	1.1741085017699509	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	25	0.24074516875684748	0.6
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	26	0.5081052463216353	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	27	1.6173478726707713	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	28	0.0	0.0
High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?	29	0.5827430262548849	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	0	3.0	0.2888712400900394
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	1	0.0	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	2	0.0	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	3	0.0	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	4	0.0	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	5	1.4	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	6	0.0	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	7	2.4	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	8	0.0	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	9	0.0	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	10	0.0	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	11	1.8001659025674321	0.3473020638626251
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	12	0.0	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	13	0.0	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	14	2.4	0.2888712400900394
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	15	2.4	0.2888712400900394
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	16	2.7000829512837163	0.5265819306227782
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	17	2.4	0.5265819306227782
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	18	1.423221021176804	0.45748735695374476
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	19	0.0	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	20	2.4	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	21	0.0	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	22	1.521944503060023	0.06935736585504515
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	23	1.2	0.2888712400900394
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	24	3.6	0.5265819306227782
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	25	1.2302325581395348	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	26	0.0	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	27	1.2	0.0
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	28	1.9040562947584472	0.45371024903876744
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?	29	0.0	0.0
Which steps in the water cycle most directly cause floods?	0	0.6	0.16405545924597953
Which steps in the water cycle most directly cause floods?	1	0.6	0.3908159649784967
Which steps in the water cycle most directly cause floods?	2	0.2881349693507459	0.3122925119907216
Which steps in the water cycle most directly cause floods?	3	0.2881349693507459	0.38770748800927846
Which steps in the water cycle most directly cause floods?	4	0.6	0.0
Which steps in the water cycle most directly cause floods?	5	0.6	0.38770748800927846
Which steps in the water cycle most directly cause floods?	6	0.0	0.0
Which steps in the water cycle most directly cause floods?	7	0.6	0.3122925119907216
Which steps in the water cycle most directly cause floods?	8	0.0	0.0
Which steps in the water cycle most directly cause floods?	9	1.225	0.0
Which steps in the water cycle most directly cause floods?	10	0.0	0.0
Which steps in the water cycle most directly cause floods?	11	0.0	0.0
